,Date,Temperature,Dew Point,Wind Direction,Wind Speed,Gust,Pressure,Condition
195,20180715,"[26.11111111 26.11111111 25.         25.         23.88888889 23.88888889
 22.77777778 22.77777778 23.88888889 25.         27.22222222 27.77777778
 30.         31.11111111 32.22222222 32.22222222 32.22222222 31.11111111
 31.11111111 31.11111111 27.77777778 27.22222222 26.11111111 26.11111111]","[12.77777778 12.77777778 12.77777778 12.77777778 12.22222222 12.22222222
 12.22222222 12.77777778 12.77777778 12.77777778 12.22222222 12.22222222
 12.22222222 11.11111111 10.          8.88888889 11.11111111 13.88888889
 13.88888889 15.         15.         15.         15.         15.        ]","[250 240 240 240 240 240 230 280 260 230 260 250 250 270 290 240 250 260
 270 270 280 280 270 240]",[ 9 13 13  9 12 14  8  5  9 14 12 14 16 18 18 16 12 14 12 15  9  6  6  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.13 27.13 27.13 27.13 27.13 27.1  27.1  27.13 27.16 27.16 27.16 27.16
 27.16 27.16 27.13 27.16 27.13 27.13 27.13 27.13 27.16 27.16 27.16 27.16]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Blowing Dust' 'Blowing Dust' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze']"
196,20180716,"[26.11111111 26.11111111 26.11111111 25.         25.         23.88888889
 23.88888889 23.88888889 25.         26.11111111 27.77777778 30.
 31.11111111 31.11111111 32.22222222 32.77777778 32.77777778 32.77777778
 32.22222222 31.11111111 28.88888889 27.77777778 27.22222222]","[13.88888889 12.77777778 11.11111111 11.11111111 13.88888889 11.11111111
  8.88888889 12.22222222 12.77777778 12.77777778 13.88888889 10.
 11.11111111 10.          7.77777778  8.88888889  8.88888889  8.88888889
 13.88888889 12.22222222 12.22222222 12.22222222 10.        ]","[230 250 250 240 240 240 240 240 240 230 250 280 280 230 240 260 310 320
 300 280 320 320 330]",[ 5  9  9  9  9 12  9  9 10 12  9 14 12 12 12 16 12 12 12 14 12  9  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.18 27.18 27.18 27.18 27.21
 27.21 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.21 27.21 27.21]","['Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze']"
197,20180717,"[27.22222222 25.         25.         25.         25.         23.88888889
 23.88888889 25.         26.11111111 27.22222222 28.88888889 28.88888889
 30.         31.11111111 32.77777778 32.77777778 32.22222222 32.22222222
 31.11111111 28.88888889 27.22222222 27.22222222 26.11111111 26.11111111]","[10.         10.         10.          7.77777778  7.22222222  7.22222222
 10.          7.22222222  8.88888889 12.22222222 11.11111111 11.11111111
 11.11111111 11.11111111  7.77777778 12.22222222 12.22222222 12.77777778
 11.11111111 12.22222222 13.88888889 12.77777778 11.11111111 10.        ]","[330 320 320 300 310 240 240 260 270 260 260 240 310 280 300 320 320 310
 290 320 300 330 300 320]",[ 9  8  8  9 10  6  7  5 10  8 12 12 12 14 18 16 16 21 12 12  7  6  6  7],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.21 27.21 27.21 27.18 27.21 27.21 27.21 27.21 27.21 27.24 27.24 27.24
 27.21 27.24 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.24 27.21]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Blowing Dust' 'Haze' 'Haze'
 'Blowing Dust / Windy' 'Haze' 'Haze' 'Haze' 'Fair' 'Haze' 'Fair']"
198,20180718,"[25.         25.         25.         23.88888889 23.88888889 23.88888889
 22.77777778 23.88888889 25.         28.88888889 28.88888889 30.
 31.11111111 32.22222222 32.22222222 32.22222222 32.22222222 32.22222222
 32.22222222 30.         27.77777778 27.22222222 26.11111111 26.11111111]","[ 8.88888889  8.88888889  7.77777778  7.77777778  7.22222222  5.
  6.11111111  7.22222222  7.22222222  6.11111111  8.88888889  8.88888889
  7.22222222  7.22222222  5.          7.77777778 11.11111111 10.
 10.          7.22222222  8.88888889 11.11111111 11.11111111 10.        ]","[320 300 280 260 280 300 270 260 240 260 240 260 330 330 300 290 310 290
 290 290 310 320 290 300]",[ 9  9  6  7  5  5  6  8  7  9 12  9 18 18 14 15 14 14 12 12 14  9  9  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.21 27.21 27.21 27.21 27.21 27.18 27.21 27.21 27.21 27.21 27.21 27.21
 27.21 27.21 27.18 27.18 27.18 27.18 27.18 27.21 27.21 27.21 27.21 27.21]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Blowing Dust' 'Blowing Dust' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Haze' 'Fair' 'Fair' 'Fair']"
199,20180719,"[25.         23.88888889 23.88888889 25.         25.         22.77777778
 23.88888889 26.11111111 27.22222222 27.77777778 30.         31.11111111
 32.22222222 32.77777778 32.77777778 32.77777778 32.22222222 32.22222222
 30.         27.77777778 27.22222222 25.         25.        ]","[ 7.77777778  7.77777778  7.22222222  5.          6.11111111  7.22222222
  5.          7.22222222  6.11111111  6.11111111  7.22222222  6.11111111
  3.88888889  6.11111111  7.77777778  7.77777778 10.         10.
 11.11111111 12.22222222 12.22222222 12.77777778 11.11111111]","[320 260 240 250 240 250 240 240 240 250 260 320 320 360  10  10  10 270
 270 300  10  10  10]",[ 8  5  8 10  9  9  8 10 10 12 12 12 12 20 17 17 17 12 15 12  8  8  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.21 27.18 27.18 27.18 27.18 27.21 27.18 27.21 27.21 27.21 27.21 27.21
 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.18 27.21]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Blowing Dust' 'Blowing Dust' 'Blowing Dust'
 'Blowing Dust' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze']"
200,20180720,"[23.88888889 22.77777778 22.77777778 21.11111111 21.11111111 21.11111111
 20.         21.11111111 22.22222222 22.77777778 23.88888889 25.
 27.22222222 27.77777778 28.88888889 30.         30.         30.
 28.88888889 27.22222222 26.11111111 23.88888889 22.77777778 22.22222222]","[11.11111111 11.11111111 11.11111111 12.77777778 15.         15.
 16.11111111 16.11111111 15.         15.         16.11111111 15.
 13.88888889 13.88888889 12.77777778 13.88888889 12.77777778 12.77777778
 15.         13.88888889 13.88888889 12.77777778 13.88888889 13.88888889]",[10 10 10 10 10 10 10 10 10 20 10 10 10 10 10 10 10 10 20 10 10 10 10 10],[ 9 12  5  5 10  6  5  8  8 12 12 12  6  9 12 16 16 16 16 14 14 10 12  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.21 27.21 27.21 27.21 27.21 27.21 27.24 27.24 27.24 27.24 27.24 27.21
 27.24 27.24 27.21 27.21 27.21 27.21 27.21 27.21 27.24 27.24 27.24 27.24]","['Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze']"
201,20180721,"[21.11111111 21.11111111 20.         20.         20.         20.
 21.11111111 22.22222222 22.77777778 25.         25.         27.22222222
 27.77777778 28.88888889 30.         27.77777778 27.77777778 27.77777778
 26.11111111 23.88888889 22.77777778 22.22222222 21.11111111]","[15.         15.         15.         16.11111111 17.22222222 17.22222222
 16.11111111 16.11111111 15.         13.88888889 15.         13.88888889
 13.88888889 13.88888889 13.88888889 15.         13.88888889 13.88888889
 13.88888889 15.         16.11111111 15.         13.88888889]","[ 10  10  10  20 250 250 280 250 260 280 290 290 280 270  10  10  10  10
  10 290 300 310 320]",[ 3  8 10  9 15 12  9  6  9 16 16 16 15 15 12 17 16 20 16 14 12  6  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.24 27.24 27.24 27.26 27.26 27.26 27.26 27.26 27.26
 27.24 27.24 27.24 27.24 27.24 27.21 27.21 27.21 27.24 27.24 27.24]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Partly Cloudy' 'Partly Cloudy'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Mostly Cloudy' 'Mostly Cloudy'
 'Mostly Cloudy' 'Partly Cloudy' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair']"
202,20180722,"[21.11111111 21.11111111 21.11111111 20.         20.         20.
 21.11111111 21.11111111 22.22222222 22.77777778 25.         27.22222222
 27.77777778 28.88888889 30.         30.         30.         30.
 30.         27.77777778 27.22222222 26.11111111 25.         25.        ]","[15.         15.         13.88888889 16.11111111 16.11111111 16.11111111
 17.22222222 17.22222222 17.22222222 17.22222222 17.22222222 17.22222222
 16.11111111 13.88888889 16.11111111 15.         16.11111111 15.
 16.11111111 15.         15.         13.88888889 13.88888889 16.11111111]","[320 320 320 300 300 300 280 270 280 250 290 260 290 270  10 300 260 270
 280 270 290 270 260 260]",[ 9  9  9  9  9  9  9 10 10 10  9  9 13 13 17 18 18 17 21 16 12  7  7  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.24 27.24 27.24 27.21 27.21 27.24 27.24 27.21 27.24
 27.24 27.21 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.21 27.24]","['Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Blowing Dust' 'Blowing Dust' 'Blowing Dust'
 'Blowing Dust' 'Blowing Dust / Windy' 'Blowing Dust' 'Haze' 'Fair' 'Fair'
 'Fair']"
203,20180723,"[25.         23.88888889 23.88888889 23.88888889 22.77777778 22.77777778
 22.77777778 22.77777778 23.88888889 25.         27.22222222 28.88888889
 30.         31.11111111 32.22222222 31.11111111 32.22222222 31.11111111
 31.11111111 30.         27.77777778 27.22222222 27.22222222 26.11111111]","[12.22222222 12.77777778 12.77777778 12.77777778 12.77777778 12.77777778
 13.88888889 15.         15.         17.22222222 16.11111111 15.
 13.88888889 13.88888889 13.88888889 15.         15.         13.88888889
 12.77777778 11.11111111 11.11111111 10.          8.88888889  7.77777778]","[260 260 250 250 190 220 200 190 240 240 250 250 290 270 280 270 270 290
 280 290 290 280 280 280]",[12 12 12  9  5  3  5  6  7  8  9 12 12 14 18 18 18 20 18 16 14 12 12  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.21 27.21 27.21 27.21
 27.21 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.21]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Haze' 'Haze' 'Haze' 'Blowing Dust' 'Blowing Dust' 'Blowing Dust'
 'Blowing Dust' 'Blowing Dust' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair']"
204,20180724,"[26.11111111 26.11111111 26.11111111 25.         23.88888889 23.88888889
 22.77777778 23.88888889 25.         26.11111111 27.77777778 30.
 31.11111111 32.77777778 32.77777778 32.77777778 33.88888889 32.77777778
 32.77777778 31.11111111 28.88888889 27.77777778 27.77777778]","[ 7.22222222  7.22222222  7.77777778  8.88888889 11.11111111 11.11111111
 10.         10.          8.88888889 11.11111111 11.11111111  8.88888889
 10.          6.11111111  6.11111111 10.         12.77777778 11.11111111
 11.11111111 11.11111111  7.77777778 10.          7.77777778]","[240 250 250 240 250 240 250 250 250  10  10 250 250 250 250 300 290 290
 290 300 300  10 360]",[ 3  8  8 10  9 10  9  9  9  9  9  9  9  9 16 10 15 16 18 12 16 10 10],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.21 27.21 27.18 27.18 27.18 27.18 27.18 27.18 27.21 27.21 27.21 27.21
 27.24 27.24 27.21 27.21 27.18 27.21 27.21 27.21 27.24 27.24 27.24]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Blowing Dust'
 'Haze' 'Haze' 'Haze' 'Haze']"
205,20180725,"[27.77777778 27.77777778 27.22222222 26.11111111 25.         26.11111111
 26.11111111 25.         27.77777778 30.         30.         32.22222222
 33.88888889 35.         36.11111111 36.11111111 37.22222222 37.22222222
 36.11111111 35.         33.88888889 32.77777778 31.11111111 30.
 28.88888889]","[6.11111111 6.11111111 5.         7.22222222 6.11111111 6.11111111
 6.11111111 7.77777778 6.11111111 6.11111111 6.11111111 5.
 3.88888889 2.77777778 6.11111111 3.88888889 2.77777778 5.
 6.11111111 6.11111111 6.11111111 7.22222222 8.88888889 8.88888889
 7.77777778]","[270 270 170 270 260 360 360   0 360 360 360 340 330 330 290 250 250 250
 270 270 270 260 280 280   0]","[ 3  3  3  3  3  3  3  0  6  6  6  7  9 12 14 18 18 14 15 15 10  9  7  7
  0]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.26 27.26 27.26
 27.26 27.26 27.26 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.26 27.26
 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Blowing Dust' 'Blowing Dust' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze']"
206,20180726,"[28.88888889 27.77777778 27.22222222 27.22222222 25.         25.
 25.         25.         27.22222222 27.77777778 28.88888889 30.
 30.         31.11111111 31.11111111 32.22222222 32.22222222 32.22222222
 32.22222222 30.         27.77777778 27.22222222 26.11111111 26.11111111]","[11.11111111 11.11111111 10.         11.11111111 15.         13.88888889
 12.77777778 10.          8.88888889  8.88888889 12.22222222 12.22222222
 12.77777778 12.77777778 13.88888889 15.         15.         15.
 12.77777778 13.88888889 13.88888889 13.88888889 13.88888889 12.22222222]","[  0   0 250 250 240 240 240 240 280 280 260 250 280 250 240 260 240 240
 290 280 280 310 350 270]",[ 0  0  6 10 10  8  8  6  7 12  9 13 13 15 13 14 12 14 15 14 12 12  3  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.26 27.24 27.24 27.24 27.26 27.26 27.29 27.29 27.29 27.29
 27.29 27.29 27.29 27.32 27.29 27.29 27.29 27.29 27.32 27.29 27.29 27.32]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze']"
207,20180727,"[25.         25.         23.88888889 23.88888889 22.77777778 22.77777778
 22.22222222 22.22222222 23.88888889 25.         26.11111111 27.77777778
 30.         31.11111111 31.11111111 31.11111111 31.11111111 30.
 28.88888889 27.22222222 25.         23.88888889 22.22222222 22.22222222]","[ 8.88888889  8.88888889  8.88888889  5.          6.11111111 10.
  3.88888889 11.11111111 11.11111111 12.22222222 12.77777778 12.22222222
 12.22222222 11.11111111 11.11111111 12.77777778 12.77777778 13.88888889
 15.         15.         16.11111111 16.11111111 16.11111111 16.11111111]","[270 260 250 270 290 260 310 320 350 330 330 350 350 310 270 280 320 280
 280 300 310 320 310 330]",[ 9 12 10 12  6 12  9  6  6 12 12  9 14 12 12 12 16 14 14 14 12  9 12  7],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.32 27.32 27.32 27.32 27.32 27.29 27.29 27.32 27.32 27.32 27.32
 27.32 27.32 27.29 27.32 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29]","['Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Haze' 'Haze' 'Haze' 'Haze']"
208,20180728,[22.77777778 22.22222222 22.22222222],[13.88888889 15.         15.        ],[300 310 310],[23 14  7],[0 0 0],[27.24 27.24 27.24],['Fair / Windy' 'Fair' 'Fair']
209,20180729,"[21.11111111 21.11111111 21.11111111 20.         20.         20.
 20.         21.11111111 22.22222222 22.22222222 26.11111111 27.22222222
 27.22222222 28.88888889 28.88888889 28.88888889 28.88888889 27.77777778
 26.11111111 25.         22.77777778 22.22222222 21.11111111]","[15.         15.         15.         15.         15.         15.
 17.22222222 17.22222222 17.22222222 16.11111111 13.88888889 13.88888889
 13.88888889 12.22222222 15.         15.         15.         15.
 15.         16.11111111 17.22222222 17.77777778 17.77777778]","[270 280 270 310 280 280 240 270 310 280 270 270 280 260 270 280 280 300
 320 310 320 310 340]",[14 12 14 10 10 10  8  7 12 12 16 12 14 14 13 15 15 15 14 13 14  9  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.24 27.21
 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.24 27.24]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Partly Cloudy' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Partly Cloudy'
 'Fair' 'Haze' 'Fair' 'Fair' 'Fair']"
210,20180730,"[21.11111111 21.11111111 20.         20.         20.         20.
 20.         21.11111111 22.22222222 22.77777778 25.         26.11111111
 27.22222222 28.88888889 30.         30.         30.         30.
 28.88888889 26.11111111 23.88888889 22.77777778 22.22222222]","[17.22222222 17.22222222 16.11111111 16.11111111 13.88888889 12.77777778
 12.77777778 13.88888889 13.88888889 13.88888889 11.11111111 10.
 12.22222222 11.11111111  7.77777778  8.88888889  8.88888889 11.11111111
 12.77777778 16.11111111 16.11111111 17.22222222 17.22222222]","[310 310 320 310 260 260 280 270 250 290 260 290 290 300 240 250 300 280
 290 301 310 310 310]",[ 6  6  8  6  8  6  8  3  6  8  6  9 12 10 12 14 13 13 15 16  9  9  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.21 27.21 27.24 27.24 27.24 27.24 27.24 27.24 27.24
 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair']"
211,20180731,"[22.22222222 21.11111111 20.         20.         20.         20.
 20.         20.         21.11111111 22.77777778 25.         27.77777778
 27.77777778 28.88888889 28.88888889 30.         30.         31.11111111
 28.88888889 25.         25.         23.88888889 22.77777778 22.22222222]","[17.22222222 17.22222222 12.77777778 13.88888889  7.77777778  8.88888889
 13.88888889 12.77777778 13.88888889 15.         12.77777778 12.22222222
  8.88888889  7.77777778  7.77777778 12.22222222 13.88888889 13.88888889
 13.88888889 15.         15.         15.         17.22222222 17.22222222]","[310 310   0   0 260 260 270 270 240 240 240 250 270 250 280 280 300 280
 290 330 330 320 330 350]",[ 6  6  0  0  7  8  9  6  7  7 10 12  9 20 21 14 13 13 13 12 12  9  5  8],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.26 27.26 27.26 27.26 27.24 27.26 27.26 27.26 27.26 27.26
 27.26 27.26 27.26 27.26 27.24 27.26 27.26 27.26 27.26 27.26 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair / Windy' 'Fair' 'Fair' 'Fair' 'Fair'
 'Haze' 'Haze' 'Haze' 'Fair' 'Fair']"
212,20180801,"[21.11111111 21.11111111 20.         20.         20.         20.
 20.         20.         21.11111111 22.77777778 25.         26.11111111
 27.22222222 28.88888889 28.88888889 28.88888889 30.         30.
 28.88888889 26.11111111 25.         23.88888889 22.22222222 21.11111111]","[16.11111111 17.22222222 16.11111111 15.         15.         15.
 16.11111111 16.11111111 15.         15.         12.77777778 12.77777778
 12.77777778 12.77777778 12.22222222 13.88888889 13.88888889 12.77777778
 15.         15.         12.77777778 16.11111111 15.         15.        ]","[340 340 320 320 320 310 320 320 270 310 260 280 240 250 300 260 290 280
 280 290 300 310 310 290]",[ 3  5  5  7 13  9  8  5  9  7 13 12 12 14 10  9 12 16 16 16 12  7 12 12],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.29 27.29 27.29 27.29
 27.29 27.29 27.29 27.29 27.29 27.26 27.26 27.26 27.29 27.26 27.29 27.29]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair']"
213,20180802,"[21.11111111 20.         20.         21.11111111 21.11111111 21.11111111
 21.11111111 21.11111111 22.22222222 22.77777778 23.88888889 26.11111111
 26.11111111 27.77777778 27.77777778 28.88888889 27.77777778 27.77777778
 27.77777778 26.11111111 25.         23.88888889 23.88888889 22.77777778]","[16.11111111 15.         16.11111111 16.11111111 17.22222222 17.22222222
 17.22222222 17.22222222 16.11111111 17.22222222 17.22222222 17.22222222
 17.22222222 17.22222222 17.22222222 17.22222222 17.22222222 17.22222222
 16.11111111 17.22222222 17.77777778 17.22222222 16.11111111 17.22222222]","[300 310 300 320 270 270 270 280 280 260 280 270 260 280 270 280 280 280
 300 290 290 310 270 280]",[ 8 12 13  9 10 10 13 13 10 17 20 23 17 20 18 15 18 20 18 17 12 12 14 12],[ 0  0  0  0  0  0  0  0  0  0 31  0  0  0  0  0  0  0  0  0  0  0  0  0],"[27.26 27.26 27.26 27.26 27.26 27.26 27.24 27.24 27.24 27.24 27.24 27.24
 27.24 27.24 27.24 27.24 27.21 27.21 27.21 27.21 27.24 27.24 27.24 27.21]","['Fair' 'Fair' 'Fair' 'Partly Cloudy' 'Partly Cloudy' 'Haze' 'Haze' 'Haze'
 'Haze' 'Blowing Dust' 'Haze' 'Haze / Windy' 'Blowing Dust' 'Haze'
 'Blowing Dust' 'Haze' 'Haze' 'Blowing Dust' 'Blowing Dust' 'Blowing Dust'
 'Haze' 'Haze' 'Haze' 'Haze']"
214,20180803,"[22.22222222 22.22222222 22.22222222 21.11111111 22.22222222 22.22222222
 22.22222222 22.22222222 22.77777778 23.88888889 26.11111111 27.22222222
 27.77777778 30.         31.11111111 31.11111111 32.22222222 31.11111111
 30.         26.11111111 26.11111111 26.11111111 25.        ]","[15.         15.         17.22222222 17.22222222 18.88888889 17.77777778
 18.88888889 18.88888889 17.77777778 18.88888889 18.88888889 17.77777778
 17.77777778 17.77777778 17.77777778 17.77777778 17.77777778 17.77777778
 17.77777778 20.         18.88888889 17.22222222 13.88888889]","[290 290 270 270 290 270 270 270 250 260 240 240 240 230 280 290 280 290
 270 320 280 280 310]",[12 12 14 14 12 13 13 13 13 12 12 12 12  9 12 18 18 17 21  8  8  7  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.21 27.21 27.21 27.21 27.18 27.18 27.21 27.21 27.21 27.21 27.21 27.21
 27.21 27.21 27.18 27.21 27.21 27.18 27.18 27.21 27.21 27.21 27.21]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Blowing Dust' 'Blowing Dust'
 'Blowing Dust' 'Blowing Dust / Windy' 'Haze' 'Haze' 'Haze' 'Haze']"
